Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
05:00:06,0.072,0.133,0.144,0.133,0.133,0.132,0.136,0.136,0.139,0.138,0.146,0.158,0.148,0.147,0.148,0.150,0.148,0.146,0.147,0.145,0.158,0.144,0.147,0.147,0.149,0.150,0.148,0.148,0.147,0.158,0.147,0.149,0.148,0.150,0.151,0.147,0.147,0.145,0.153,0.143,0.146,0.147,0.148,0.149,0.073,0.149,0.148,0.145,0.156,0.144,0.147,0.151,0.149,0.149,0.150,0.147,0.144,0.156,0.146,0.146,0.147,0.150,0.150,0.149,0.150,0.147,0.153,0.144,0.146,0.144,0.153,0.155,0.151,0.151,0.148,0.154,0.145,0.145,0.143,0.146,0.153,0.153,0.153,0.149,0.158,0.151,0.146,0.146,0.149,0.147,0.157,0.157,0.150,0.160,0.153,0.146,0.147,0.150,0.147,0.074,0.073,0.147,0.148,0.148,0.155,0.146,0.147,0.143,0.139,0.139,0.148,0.152,0.149,0.156,0.148,0.148,0.146,0.147,0.145,0.146,0.149,0.145,0.156,0.148,0.147,0.148,0.149,0.147,0.148,0.148,0.146,0.157,0.146,0.146,0.145,0.148,0.147,0.146,0.153,0.143,0.156,0.146,0.147,0.136,0.145,0.148,0.147,0.147,0.148,0.144,0.148,0.148,0.157,0.142,0.147,0.146,0.146,0.147,0.144,0.151,0.146,0.145,0.159,0.147,0.147,0.147,0.147,0.144,0.151,0.141,0.144,0.153,0.148,0.148,0.147,0.152,0.144,0.155,0.145,0.143,0.146,0.147,0.148,0.148,0.148,0.145,0.153,0.142,0.139,0.140,0.148,0.148,0.148,0.149,0.146,0.150,0.137,0.122,0.140,0.071
05:30:06,0.072,0.133,0.144,0.133,0.133,0.132,0.135,0.137,0.138,0.137,0.146,0.161,0.148,0.147,0.148,0.150,0.148,0.146,0.147,0.145,0.159,0.145,0.147,0.146,0.150,0.150,0.147,0.148,0.148,0.161,0.147,0.149,0.148,0.150,0.151,0.147,0.147,0.145,0.155,0.143,0.147,0.147,0.148,0.150,0.073,0.150,0.148,0.146,0.159,0.144,0.147,0.151,0.149,0.149,0.151,0.148,0.145,0.159,0.146,0.146,0.147,0.150,0.150,0.149,0.150,0.148,0.156,0.144,0.147,0.144,0.154,0.156,0.152,0.152,0.149,0.157,0.145,0.146,0.144,0.146,0.154,0.153,0.153,0.150,0.161,0.151,0.148,0.146,0.149,0.148,0.158,0.157,0.151,0.163,0.154,0.146,0.147,0.150,0.147,0.074,0.073,0.148,0.148,0.148,0.157,0.146,0.147,0.143,0.139,0.141,0.148,0.152,0.149,0.159,0.148,0.148,0.147,0.146,0.146,0.146,0.149,0.145,0.159,0.148,0.147,0.147,0.150,0.147,0.149,0.148,0.147,0.159,0.147,0.146,0.145,0.148,0.147,0.147,0.153,0.143,0.159,0.146,0.147,0.136,0.149,0.148,0.148,0.146,0.148,0.144,0.150,0.148,0.157,0.142,0.147,0.147,0.146,0.147,0.144,0.154,0.146,0.145,0.159,0.147,0.147,0.147,0.147,0.144,0.154,0.141,0.144,0.153,0.148,0.148,0.147,0.152,0.144,0.158,0.145,0.143,0.146,0.148,0.148,0.148,0.148,0.146,0.155,0.143,0.139,0.140,0.148,0.149,0.147,0.149,0.146,0.153,0.137,0.122,0.140,0.070
06:00:06,0.072,0.133,0.149,0.133,0.133,0.132,0.135,0.137,0.138,0.137,0.147,0.164,0.148,0.147,0.148,0.150,0.148,0.146,0.148,0.146,0.163,0.145,0.147,0.148,0.150,0.150,0.147,0.149,0.148,0.163,0.147,0.149,0.149,0.149,0.151,0.147,0.147,0.145,0.159,0.143,0.147,0.147,0.149,0.149,0.073,0.150,0.149,0.146,0.163,0.144,0.147,0.151,0.149,0.150,0.151,0.148,0.145,0.163,0.147,0.146,0.147,0.151,0.151,0.149,0.150,0.149,0.160,0.144,0.147,0.144,0.153,0.156,0.151,0.152,0.149,0.161,0.145,0.146,0.143,0.146,0.154,0.153,0.153,0.150,0.165,0.152,0.146,0.146,0.149,0.148,0.159,0.159,0.153,0.169,0.156,0.147,0.148,0.151,0.148,0.074,0.072,0.147,0.149,0.148,0.160,0.146,0.147,0.143,0.139,0.141,0.149,0.152,0.149,0.162,0.149,0.148,0.146,0.147,0.146,0.146,0.149,0.145,0.161,0.148,0.146,0.148,0.150,0.148,0.149,0.148,0.147,0.162,0.146,0.146,0.145,0.147,0.147,0.147,0.154,0.144,0.162,0.146,0.147,0.136,0.153,0.148,0.148,0.147,0.149,0.144,0.154,0.149,0.157,0.143,0.147,0.147,0.146,0.148,0.145,0.157,0.146,0.146,0.160,0.147,0.147,0.148,0.147,0.144,0.157,0.141,0.144,0.153,0.148,0.148,0.148,0.152,0.144,0.162,0.145,0.143,0.146,0.148,0.148,0.148,0.148,0.146,0.159,0.143,0.140,0.140,0.148,0.148,0.147,0.149,0.147,0.156,0.137,0.122,0.140,0.071
06:30:05,0.072,0.134,0.154,0.134,0.133,0.133,0.135,0.137,0.139,0.138,0.148,0.168,0.149,0.147,0.148,0.150,0.148,0.147,0.148,0.146,0.168,0.145,0.148,0.148,0.150,0.150,0.148,0.149,0.151,0.168,0.148,0.146,0.149,0.149,0.152,0.147,0.147,0.146,0.163,0.144,0.148,0.148,0.149,0.150,0.073,0.150,0.149,0.147,0.168,0.145,0.147,0.152,0.150,0.150,0.151,0.148,0.146,0.168,0.147,0.146,0.148,0.151,0.151,0.149,0.151,0.149,0.164,0.145,0.147,0.144,0.153,0.157,0.152,0.152,0.150,0.166,0.145,0.146,0.144,0.146,0.154,0.154,0.154,0.151,0.170,0.152,0.147,0.147,0.149,0.148,0.160,0.159,0.153,0.173,0.156,0.147,0.148,0.152,0.148,0.074,0.073,0.148,0.149,0.148,0.164,0.146,0.147,0.144,0.139,0.140,0.149,0.153,0.150,0.166,0.149,0.148,0.146,0.147,0.146,0.147,0.150,0.146,0.166,0.148,0.146,0.148,0.149,0.148,0.149,0.149,0.148,0.167,0.147,0.146,0.146,0.148,0.148,0.147,0.154,0.144,0.166,0.147,0.148,0.136,0.155,0.148,0.148,0.147,0.149,0.145,0.158,0.149,0.157,0.142,0.147,0.147,0.147,0.148,0.145,0.161,0.147,0.146,0.160,0.147,0.148,0.148,0.148,0.145,0.162,0.141,0.145,0.153,0.148,0.149,0.148,0.152,0.146,0.166,0.145,0.143,0.146,0.148,0.148,0.148,0.149,0.147,0.163,0.143,0.140,0.141,0.149,0.149,0.148,0.149,0.148,0.160,0.138,0.122,0.141,0.071
07:00:06,0.072,0.134,0.156,0.134,0.134,0.133,0.135,0.139,0.142,0.141,0.147,0.172,0.147,0.148,0.147,0.150,0.149,0.148,0.149,0.147,0.173,0.146,0.147,0.147,0.150,0.150,0.148,0.149,0.152,0.174,0.148,0.148,0.147,0.148,0.152,0.147,0.148,0.147,0.168,0.144,0.146,0.147,0.149,0.150,0.073,0.150,0.150,0.147,0.175,0.146,0.146,0.150,0.150,0.150,0.151,0.148,0.146,0.174,0.148,0.146,0.148,0.151,0.151,0.149,0.151,0.150,0.169,0.145,0.147,0.144,0.152,0.154,0.151,0.152,0.150,0.170,0.145,0.146,0.144,0.147,0.153,0.152,0.153,0.150,0.175,0.150,0.146,0.146,0.149,0.148,0.154,0.155,0.151,0.177,0.152,0.146,0.147,0.150,0.147,0.075,0.073,0.148,0.149,0.148,0.169,0.146,0.148,0.144,0.139,0.140,0.149,0.152,0.150,0.171,0.148,0.148,0.147,0.147,0.147,0.147,0.150,0.146,0.171,0.149,0.147,0.148,0.149,0.149,0.150,0.149,0.147,0.172,0.147,0.145,0.145,0.147,0.148,0.147,0.154,0.145,0.171,0.146,0.146,0.136,0.159,0.148,0.148,0.147,0.150,0.146,0.162,0.148,0.157,0.141,0.147,0.148,0.146,0.148,0.146,0.166,0.146,0.145,0.160,0.147,0.148,0.148,0.148,0.146,0.167,0.142,0.144,0.152,0.148,0.148,0.147,0.153,0.146,0.171,0.146,0.143,0.146,0.148,0.148,0.147,0.149,0.146,0.167,0.143,0.139,0.141,0.148,0.148,0.147,0.149,0.147,0.164,0.137,0.122,0.141,0.071
07:30:05,0.073,0.135,0.165,0.134,0.133,0.133,0.135,0.139,0.140,0.140,0.150,0.182,0.149,0.148,0.149,0.151,0.149,0.148,0.149,0.148,0.183,0.147,0.148,0.148,0.150,0.151,0.148,0.150,0.152,0.181,0.149,0.148,0.149,0.149,0.153,0.148,0.148,0.148,0.176,0.145,0.148,0.149,0.150,0.151,0.073,0.151,0.151,0.149,0.183,0.146,0.148,0.153,0.151,0.151,0.152,0.150,0.148,0.184,0.148,0.146,0.149,0.152,0.153,0.151,0.152,0.151,0.177,0.145,0.148,0.145,0.154,0.158,0.153,0.154,0.152,0.178,0.146,0.147,0.144,0.147,0.156,0.154,0.155,0.153,0.185,0.153,0.147,0.147,0.151,0.149,0.161,0.160,0.154,0.188,0.156,0.148,0.148,0.153,0.148,0.074,0.072,0.149,0.150,0.150,0.177,0.147,0.148,0.144,0.140,0.140,0.150,0.154,0.152,0.179,0.150,0.148,0.147,0.148,0.147,0.147,0.151,0.147,0.180,0.149,0.147,0.149,0.150,0.149,0.150,0.150,0.149,0.180,0.148,0.146,0.146,0.148,0.148,0.148,0.155,0.146,0.180,0.147,0.148,0.137,0.160,0.149,0.149,0.148,0.151,0.147,0.171,0.150,0.158,0.142,0.148,0.148,0.147,0.149,0.147,0.173,0.148,0.146,0.161,0.148,0.149,0.149,0.149,0.146,0.175,0.142,0.145,0.153,0.149,0.150,0.149,0.154,0.147,0.180,0.146,0.143,0.147,0.149,0.150,0.149,0.150,0.148,0.176,0.144,0.140,0.141,0.149,0.150,0.149,0.151,0.149,0.172,0.138,0.122,0.141,0.071
08:00:06,0.073,0.136,0.171,0.134,0.134,0.133,0.136,0.140,0.142,0.142,0.150,0.190,0.149,0.148,0.148,0.151,0.150,0.149,0.150,0.149,0.190,0.146,0.145,0.147,0.151,0.151,0.149,0.150,0.153,0.190,0.148,0.148,0.148,0.149,0.153,0.148,0.149,0.149,0.185,0.145,0.146,0.147,0.149,0.151,0.073,0.150,0.151,0.150,0.194,0.147,0.146,0.150,0.150,0.151,0.152,0.150,0.148,0.193,0.149,0.147,0.147,0.151,0.152,0.150,0.153,0.152,0.187,0.146,0.148,0.145,0.152,0.156,0.152,0.154,0.152,0.188,0.146,0.146,0.144,0.147,0.153,0.152,0.153,0.152,0.193,0.151,0.146,0.147,0.150,0.149,0.156,0.157,0.153,0.196,0.154,0.147,0.147,0.151,0.148,0.074,0.072,0.148,0.150,0.150,0.185,0.147,0.148,0.144,0.140,0.141,0.150,0.153,0.152,0.187,0.150,0.148,0.147,0.147,0.148,0.147,0.151,0.148,0.187,0.150,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.189,0.148,0.145,0.146,0.148,0.150,0.148,0.155,0.146,0.187,0.147,0.147,0.137,0.163,0.149,0.150,0.148,0.151,0.147,0.177,0.149,0.158,0.141,0.148,0.149,0.147,0.150,0.148,0.181,0.147,0.146,0.160,0.148,0.149,0.148,0.150,0.147,0.185,0.143,0.145,0.153,0.148,0.150,0.148,0.154,0.148,0.189,0.147,0.143,0.146,0.148,0.149,0.149,0.149,0.148,0.183,0.144,0.140,0.141,0.148,0.149,0.148,0.150,0.149,0.180,0.138,0.122,0.141,0.071
08:30:05,0.073,0.138,0.185,0.136,0.134,0.133,0.136,0.140,0.141,0.140,0.152,0.205,0.151,0.149,0.150,0.152,0.151,0.150,0.151,0.150,0.205,0.148,0.149,0.148,0.152,0.153,0.149,0.152,0.156,0.203,0.150,0.147,0.150,0.150,0.156,0.149,0.150,0.151,0.198,0.146,0.148,0.149,0.151,0.154,0.073,0.152,0.152,0.152,0.207,0.147,0.148,0.153,0.152,0.153,0.153,0.152,0.150,0.208,0.150,0.147,0.149,0.153,0.155,0.152,0.155,0.154,0.200,0.148,0.149,0.146,0.155,0.159,0.154,0.156,0.155,0.201,0.148,0.147,0.145,0.148,0.158,0.156,0.157,0.156,0.209,0.155,0.148,0.148,0.152,0.152,0.161,0.162,0.157,0.213,0.158,0.148,0.149,0.153,0.150,0.074,0.073,0.149,0.152,0.152,0.198,0.148,0.149,0.145,0.141,0.142,0.151,0.156,0.154,0.199,0.151,0.149,0.148,0.149,0.149,0.148,0.152,0.149,0.201,0.150,0.147,0.148,0.150,0.151,0.151,0.152,0.152,0.203,0.150,0.147,0.147,0.149,0.150,0.149,0.157,0.148,0.202,0.149,0.148,0.138,0.163,0.150,0.151,0.149,0.153,0.149,0.191,0.151,0.159,0.143,0.149,0.150,0.148,0.152,0.149,0.194,0.149,0.147,0.161,0.149,0.151,0.150,0.151,0.150,0.198,0.143,0.146,0.155,0.150,0.152,0.150,0.156,0.150,0.204,0.148,0.144,0.148,0.150,0.152,0.150,0.152,0.151,0.198,0.146,0.141,0.142,0.150,0.152,0.149,0.152,0.152,0.192,0.139,0.123,0.142,0.071
09:00:06,0.072,0.139,0.198,0.136,0.134,0.134,0.137,0.141,0.142,0.141,0.155,0.222,0.153,0.149,0.151,0.152,0.153,0.151,0.152,0.152,0.222,0.150,0.149,0.150,0.153,0.154,0.150,0.153,0.156,0.218,0.151,0.149,0.150,0.151,0.158,0.150,0.151,0.153,0.214,0.147,0.149,0.150,0.152,0.155,0.073,0.154,0.154,0.154,0.226,0.148,0.149,0.154,0.153,0.155,0.155,0.153,0.153,0.227,0.151,0.148,0.149,0.153,0.156,0.153,0.156,0.156,0.216,0.148,0.149,0.147,0.156,0.161,0.156,0.158,0.157,0.218,0.149,0.148,0.146,0.149,0.160,0.157,0.159,0.158,0.227,0.157,0.149,0.149,0.153,0.153,0.161,0.163,0.160,0.231,0.160,0.149,0.150,0.155,0.152,0.074,0.072,0.150,0.154,0.154,0.213,0.149,0.149,0.145,0.141,0.144,0.152,0.157,0.156,0.214,0.152,0.149,0.148,0.149,0.150,0.149,0.154,0.151,0.217,0.151,0.148,0.149,0.151,0.152,0.152,0.153,0.153,0.219,0.150,0.146,0.147,0.150,0.152,0.150,0.158,0.149,0.218,0.149,0.148,0.138,0.164,0.151,0.152,0.150,0.155,0.151,0.206,0.152,0.159,0.143,0.150,0.152,0.150,0.153,0.151,0.209,0.150,0.147,0.162,0.149,0.152,0.151,0.153,0.151,0.214,0.144,0.147,0.156,0.151,0.153,0.151,0.157,0.152,0.222,0.149,0.144,0.148,0.151,0.152,0.151,0.153,0.152,0.213,0.147,0.141,0.143,0.151,0.153,0.150,0.153,0.154,0.206,0.140,0.123,0.142,0.071
09:30:06,0.072,0.141,0.219,0.137,0.135,0.135,0.137,0.142,0.143,0.143,0.158,0.244,0.154,0.150,0.151,0.154,0.154,0.152,0.154,0.154,0.244,0.150,0.150,0.150,0.154,0.156,0.152,0.156,0.160,0.239,0.153,0.150,0.152,0.152,0.159,0.152,0.153,0.156,0.236,0.148,0.149,0.151,0.154,0.157,0.073,0.155,0.157,0.156,0.250,0.150,0.150,0.155,0.154,0.157,0.157,0.156,0.156,0.251,0.153,0.149,0.150,0.155,0.158,0.154,0.159,0.160,0.237,0.150,0.150,0.147,0.157,0.163,0.157,0.160,0.160,0.240,0.150,0.149,0.147,0.150,0.162,0.158,0.161,0.160,0.250,0.158,0.149,0.150,0.154,0.155,0.164,0.166,0.162,0.254,0.161,0.150,0.151,0.156,0.153,0.074,0.072,0.152,0.156,0.156,0.234,0.151,0.149,0.146,0.143,0.145,0.154,0.160,0.159,0.235,0.154,0.150,0.149,0.151,0.152,0.151,0.157,0.154,0.239,0.153,0.149,0.151,0.153,0.154,0.154,0.155,0.156,0.242,0.153,0.147,0.149,0.151,0.154,0.151,0.161,0.152,0.239,0.151,0.150,0.139,0.165,0.152,0.154,0.152,0.157,0.153,0.225,0.154,0.160,0.145,0.151,0.154,0.151,0.156,0.154,0.228,0.151,0.148,0.163,0.151,0.154,0.152,0.155,0.154,0.236,0.146,0.147,0.157,0.152,0.156,0.152,0.160,0.155,0.243,0.150,0.145,0.149,0.152,0.155,0.152,0.155,0.156,0.233,0.148,0.142,0.144,0.152,0.155,0.151,0.156,0.156,0.226,0.141,0.124,0.143,0.071
10:00:06,0.072,0.144,0.243,0.138,0.135,0.135,0.139,0.145,0.145,0.145,0.162,0.273,0.156,0.150,0.152,0.154,0.156,0.154,0.157,0.158,0.272,0.152,0.150,0.152,0.155,0.158,0.153,0.158,0.163,0.266,0.155,0.149,0.152,0.153,0.162,0.154,0.156,0.159,0.263,0.150,0.150,0.152,0.155,0.160,0.073,0.157,0.159,0.160,0.278,0.152,0.150,0.156,0.155,0.159,0.158,0.159,0.160,0.281,0.154,0.149,0.152,0.157,0.161,0.156,0.163,0.164,0.265,0.152,0.151,0.148,0.158,0.166,0.158,0.163,0.163,0.266,0.152,0.149,0.147,0.151,0.164,0.160,0.164,0.164,0.276,0.160,0.151,0.151,0.156,0.157,0.165,0.169,0.167,0.285,0.164,0.151,0.152,0.159,0.156,0.074,0.072,0.153,0.158,0.159,0.260,0.152,0.150,0.146,0.144,0.146,0.155,0.162,0.161,0.261,0.155,0.150,0.150,0.152,0.154,0.152,0.159,0.156,0.251,0.154,0.149,0.151,0.153,0.156,0.155,0.157,0.160,0.269,0.152,0.148,0.149,0.152,0.156,0.153,0.163,0.154,0.266,0.153,0.150,0.140,0.165,0.153,0.157,0.153,0.159,0.156,0.251,0.156,0.161,0.145,0.152,0.156,0.153,0.159,0.157,0.255,0.152,0.149,0.164,0.152,0.156,0.154,0.158,0.157,0.263,0.147,0.148,0.158,0.153,0.158,0.154,0.162,0.158,0.274,0.152,0.145,0.150,0.153,0.157,0.152,0.157,0.158,0.261,0.150,0.143,0.144,0.153,0.157,0.152,0.158,0.160,0.252,0.142,0.124,0.144,0.070
10:30:06,0.072,0.147,0.274,0.140,0.136,0.136,0.140,0.148,0.147,0.148,0.166,0.308,0.158,0.152,0.153,0.156,0.161,0.157,0.160,0.162,0.307,0.154,0.151,0.152,0.157,0.162,0.155,0.161,0.167,0.302,0.158,0.152,0.153,0.155,0.166,0.156,0.158,0.164,0.298,0.152,0.151,0.153,0.157,0.163,0.073,0.159,0.162,0.165,0.316,0.154,0.151,0.158,0.158,0.163,0.162,0.163,0.165,0.319,0.156,0.150,0.153,0.159,0.165,0.158,0.167,0.169,0.299,0.155,0.152,0.150,0.160,0.169,0.161,0.168,0.168,0.301,0.155,0.150,0.149,0.153,0.168,0.163,0.168,0.169,0.313,0.164,0.151,0.153,0.158,0.161,0.169,0.173,0.171,0.321,0.168,0.152,0.154,0.161,0.159,0.074,0.073,0.155,0.162,0.163,0.287,0.154,0.151,0.148,0.145,0.149,0.157,0.166,0.165,0.293,0.158,0.151,0.151,0.153,0.156,0.154,0.162,0.160,0.276,0.156,0.151,0.152,0.155,0.159,0.158,0.161,0.163,0.306,0.155,0.149,0.151,0.154,0.159,0.155,0.166,0.158,0.301,0.155,0.151,0.141,0.165,0.155,0.159,0.156,0.163,0.160,0.283,0.158,0.162,0.147,0.154,0.159,0.155,0.163,0.161,0.290,0.155,0.151,0.166,0.153,0.160,0.156,0.160,0.161,0.301,0.149,0.149,0.160,0.155,0.161,0.156,0.166,0.163,0.310,0.154,0.146,0.151,0.154,0.160,0.155,0.161,0.163,0.295,0.152,0.144,0.146,0.155,0.160,0.154,0.161,0.165,0.283,0.144,0.125,0.145,0.070
11:00:06,0.072,0.152,0.316,0.143,0.137,0.138,0.142,0.151,0.150,0.150,0.174,0.353,0.162,0.154,0.156,0.158,0.165,0.160,0.165,0.167,0.352,0.158,0.152,0.155,0.160,0.167,0.159,0.166,0.173,0.346,0.162,0.153,0.156,0.157,0.170,0.159,0.163,0.171,0.344,0.155,0.152,0.155,0.159,0.168,0.073,0.163,0.167,0.171,0.365,0.158,0.153,0.161,0.161,0.168,0.165,0.169,0.171,0.368,0.160,0.152,0.155,0.161,0.170,0.162,0.172,0.176,0.346,0.158,0.155,0.152,0.163,0.176,0.166,0.173,0.175,0.347,0.158,0.152,0.151,0.156,0.172,0.166,0.174,0.175,0.359,0.168,0.154,0.156,0.161,0.167,0.171,0.179,0.178,0.369,0.172,0.154,0.156,0.164,0.163,0.074,0.072,0.158,0.167,0.168,0.324,0.158,0.152,0.151,0.148,0.152,0.160,0.170,0.171,0.337,0.161,0.153,0.154,0.156,0.160,0.156,0.167,0.165,0.315,0.160,0.152,0.155,0.157,0.164,0.162,0.165,0.168,0.350,0.158,0.150,0.153,0.157,0.164,0.158,0.171,0.162,0.347,0.159,0.153,0.143,0.164,0.158,0.165,0.159,0.168,0.165,0.326,0.162,0.165,0.149,0.157,0.164,0.159,0.168,0.166,0.332,0.159,0.153,0.169,0.156,0.164,0.159,0.165,0.167,0.345,0.152,0.151,0.162,0.157,0.166,0.160,0.171,0.169,0.356,0.157,0.148,0.153,0.157,0.164,0.158,0.165,0.169,0.338,0.155,0.146,0.148,0.157,0.165,0.156,0.165,0.171,0.323,0.147,0.126,0.147,0.071
11:30:06,0.072,0.158,0.367,0.146,0.139,0.140,0.144,0.157,0.153,0.154,0.182,0.413,0.165,0.156,0.158,0.160,0.171,0.164,0.171,0.174,0.408,0.163,0.154,0.157,0.162,0.173,0.164,0.172,0.181,0.402,0.167,0.157,0.158,0.161,0.177,0.163,0.168,0.179,0.402,0.159,0.155,0.159,0.163,0.174,0.073,0.168,0.174,0.179,0.425,0.162,0.156,0.164,0.165,0.174,0.171,0.176,0.179,0.428,0.164,0.154,0.158,0.164,0.176,0.167,0.179,0.184,0.404,0.162,0.157,0.155,0.167,0.183,0.171,0.181,0.184,0.402,0.162,0.155,0.154,0.158,0.178,0.171,0.181,0.183,0.415,0.174,0.157,0.159,0.165,0.173,0.177,0.186,0.187,0.426,0.179,0.157,0.159,0.169,0.168,0.074,0.073,0.162,0.173,0.176,0.383,0.162,0.154,0.152,0.151,0.158,0.164,0.177,0.178,0.383,0.166,0.155,0.155,0.159,0.165,0.160,0.173,0.171,0.363,0.164,0.154,0.157,0.160,0.171,0.165,0.171,0.175,0.408,0.162,0.152,0.156,0.159,0.171,0.162,0.177,0.170,0.400,0.163,0.155,0.145,0.164,0.161,0.171,0.164,0.176,0.173,0.377,0.166,0.167,0.151,0.160,0.170,0.163,0.175,0.174,0.388,0.162,0.155,0.172,0.159,0.170,0.163,0.172,0.175,0.404,0.156,0.152,0.165,0.161,0.173,0.164,0.178,0.177,0.417,0.161,0.150,0.155,0.160,0.170,0.161,0.171,0.176,0.394,0.160,0.147,0.150,0.160,0.170,0.160,0.171,0.178,0.374,0.150,0.128,0.149,0.071
12:00:06,0.072,0.166,0.430,0.150,0.141,0.142,0.147,0.164,0.158,0.161,0.192,0.482,0.171,0.158,0.162,0.165,0.179,0.170,0.178,0.184,0.474,0.167,0.157,0.160,0.166,0.181,0.169,0.180,0.192,0.471,0.172,0.158,0.162,0.165,0.187,0.169,0.175,0.190,0.470,0.164,0.158,0.162,0.168,0.183,0.073,0.174,0.182,0.190,0.494,0.167,0.158,0.167,0.169,0.183,0.177,0.185,0.190,0.499,0.169,0.157,0.160,0.168,0.185,0.172,0.190,0.195,0.470,0.169,0.160,0.158,0.172,0.192,0.177,0.192,0.195,0.471,0.168,0.158,0.157,0.162,0.186,0.176,0.188,0.193,0.481,0.180,0.161,0.161,0.169,0.180,0.184,0.194,0.197,0.494,0.186,0.158,0.162,0.173,0.176,0.074,0.072,0.166,0.182,0.184,0.457,0.167,0.156,0.155,0.154,0.164,0.169,0.187,0.187,0.444,0.172,0.157,0.158,0.163,0.171,0.165,0.181,0.181,0.416,0.169,0.157,0.160,0.163,0.177,0.172,0.178,0.184,0.478,0.166,0.155,0.158,0.163,0.178,0.167,0.186,0.177,0.467,0.168,0.157,0.148,0.163,0.165,0.178,0.170,0.185,0.181,0.441,0.171,0.170,0.154,0.164,0.176,0.170,0.185,0.183,0.453,0.167,0.158,0.175,0.162,0.178,0.169,0.180,0.185,0.472,0.160,0.155,0.169,0.164,0.180,0.169,0.186,0.186,0.487,0.166,0.152,0.158,0.164,0.177,0.165,0.178,0.185,0.461,0.165,0.150,0.153,0.163,0.177,0.163,0.178,0.188,0.437,0.154,0.129,0.152,0.071
12:30:06,0.073,0.177,0.507,0.155,0.144,0.147,0.152,0.174,0.168,0.171,0.205,0.560,0.176,0.161,0.166,0.169,0.192,0.180,0.189,0.197,0.554,0.173,0.160,0.165,0.171,0.192,0.176,0.192,0.204,0.555,0.180,0.163,0.165,0.170,0.198,0.176,0.185,0.203,0.554,0.170,0.159,0.165,0.173,0.194,0.074,0.182,0.194,0.203,0.577,0.175,0.160,0.170,0.174,0.193,0.185,0.196,0.204,0.582,0.177,0.160,0.163,0.172,0.193,0.180,0.202,0.208,0.552,0.176,0.163,0.162,0.176,0.202,0.185,0.204,0.208,0.551,0.174,0.161,0.160,0.168,0.192,0.182,0.198,0.204,0.558,0.185,0.162,0.165,0.174,0.190,0.186,0.202,0.208,0.571,0.189,0.160,0.164,0.178,0.184,0.075,0.072,0.172,0.192,0.196,0.510,0.173,0.159,0.160,0.158,0.172,0.176,0.197,0.199,0.487,0.178,0.160,0.162,0.167,0.180,0.170,0.189,0.191,0.460,0.176,0.160,0.164,0.169,0.187,0.180,0.188,0.195,0.558,0.172,0.158,0.161,0.169,0.189,0.174,0.196,0.187,0.545,0.174,0.159,0.152,0.164,0.170,0.190,0.178,0.197,0.193,0.516,0.178,0.174,0.157,0.168,0.187,0.178,0.197,0.195,0.535,0.173,0.161,0.179,0.167,0.189,0.176,0.191,0.198,0.539,0.167,0.157,0.173,0.168,0.189,0.175,0.196,0.200,0.557,0.173,0.156,0.162,0.167,0.186,0.170,0.188,0.197,0.542,0.171,0.152,0.157,0.167,0.185,0.168,0.188,0.200,0.516,0.160,0.131,0.156,0.071
